Date,price
2023-10-11 19:49:59.999,21.93
2023-10-11 19:54:59.999,21.91
2023-10-11 19:59:59.999,21.91
2023-10-11 20:04:59.999,21.88
2023-10-11 20:09:59.999,21.89
2023-10-11 20:14:59.999,21.92
2023-10-11 20:19:59.999,21.87
2023-10-11 20:24:59.999,21.89
2023-10-11 20:29:59.999,21.9
2023-10-11 20:34:59.999,21.88
2023-10-11 20:39:59.999,21.84
2023-10-11 20:44:59.999,21.81
2023-10-11 20:49:59.999,21.82
2023-10-11 20:54:59.999,21.81
2023-10-11 20:59:59.999,21.8
2023-10-11 21:04:59.999,21.77
2023-10-11 21:09:59.999,21.81
2023-10-11 21:14:59.999,21.82
2023-10-11 21:19:59.999,21.85
2023-10-11 21:24:59.999,21.87
2023-10-11 21:29:59.999,21.84
2023-10-11 21:34:59.999,21.82
2023-10-11 21:39:59.999,21.77
2023-10-11 21:44:59.999,21.77
2023-10-11 21:49:59.999,21.77
2023-10-11 21:54:59.999,21.77
2023-10-11 21:59:59.999,21.85
2023-10-11 22:04:59.999,21.85
2023-10-11 22:09:59.999,21.87
2023-10-11 22:14:59.999,21.87
2023-10-11 22:19:59.999,21.9
2023-10-11 22:24:59.999,21.93
2023-10-11 22:29:59.999,21.93
2023-10-11 22:34:59.999,21.98
2023-10-11 22:39:59.999,21.97
2023-10-11 22:44:59.999,21.97
2023-10-11 22:49:59.999,21.96
2023-10-11 22:54:59.999,21.95
2023-10-11 22:59:59.999,21.96
2023-10-11 23:04:59.999,21.93
2023-10-11 23:09:59.999,21.93
2023-10-11 23:14:59.999,21.94
2023-10-11 23:19:59.999,21.93
2023-10-11 23:24:59.999,21.95
2023-10-11 23:29:59.999,21.94
2023-10-11 23:34:59.999,21.96
2023-10-11 23:39:59.999,21.97
2023-10-11 23:44:59.999,21.99
2023-10-11 23:49:59.999,21.96
2023-10-11 23:54:59.999,21.98
2023-10-11 23:59:59.999,22.01
2023-10-12 00:04:59.999,21.96
2023-10-12 00:09:59.999,21.99
2023-10-12 00:14:59.999,21.97
2023-10-12 00:19:59.999,21.95
2023-10-12 00:24:59.999,21.93
2023-10-12 00:29:59.999,21.94
2023-10-12 00:34:59.999,21.9
2023-10-12 00:39:59.999,21.88
2023-10-12 00:44:59.999,21.84
2023-10-12 00:49:59.999,21.83
2023-10-12 00:54:59.999,21.83
2023-10-12 00:59:59.999,21.87
2023-10-12 01:04:59.999,21.86
2023-10-12 01:09:59.999,21.83
2023-10-12 01:14:59.999,21.76
2023-10-12 01:19:59.999,21.77
2023-10-12 01:24:59.999,21.71
2023-10-12 01:29:59.999,21.74
2023-10-12 01:34:59.999,21.69
2023-10-12 01:39:59.999,21.54
2023-10-12 01:44:59.999,21.6
2023-10-12 01:49:59.999,21.59
2023-10-12 01:54:59.999,21.6
2023-10-12 01:59:59.999,21.61
2023-10-12 02:04:59.999,21.63
2023-10-12 02:09:59.999,21.6
2023-10-12 02:14:59.999,21.6
2023-10-12 02:19:59.999,21.63
2023-10-12 02:24:59.999,21.65
2023-10-12 02:29:59.999,21.65
2023-10-12 02:34:59.999,21.68
2023-10-12 02:39:59.999,21.77
2023-10-12 02:44:59.999,21.72
2023-10-12 02:49:59.999,21.75
2023-10-12 02:54:59.999,21.83
2023-10-12 02:59:59.999,21.79
2023-10-12 03:04:59.999,21.73
2023-10-12 03:09:59.999,21.73
2023-10-12 03:14:59.999,21.67
2023-10-12 03:19:59.999,21.67
2023-10-12 03:24:59.999,21.67
2023-10-12 03:29:59.999,21.65
2023-10-12 03:34:59.999,21.65
2023-10-12 03:39:59.999,21.62
2023-10-12 03:44:59.999,21.7
2023-10-12 03:49:59.999,21.69
2023-10-12 03:54:59.999,21.67
2023-10-12 03:59:59.999,21.71
2023-10-12 04:04:59.999,21.66
2023-10-12 04:09:59.999,21.68
2023-10-12 04:14:59.999,21.7
2023-10-12 04:19:59.999,21.69
2023-10-12 04:24:59.999,21.75
2023-10-12 04:29:59.999,21.74
2023-10-12 04:34:59.999,21.71
2023-10-12 04:39:59.999,21.72
2023-10-12 04:44:59.999,21.7
2023-10-12 04:49:59.999,21.73
2023-10-12 04:54:59.999,21.73
2023-10-12 04:59:59.999,21.72
2023-10-12 05:04:59.999,21.72
2023-10-12 05:09:59.999,21.7
2023-10-12 05:14:59.999,21.67
2023-10-12 05:19:59.999,21.67
2023-10-12 05:24:59.999,21.69
2023-10-12 05:29:59.999,21.74
2023-10-12 05:34:59.999,21.74
2023-10-12 05:39:59.999,21.78
2023-10-12 05:44:59.999,21.78
2023-10-12 05:49:59.999,21.77
2023-10-12 05:54:59.999,21.79
2023-10-12 05:59:59.999,21.79
2023-10-12 06:04:59.999,21.75
2023-10-12 06:09:59.999,21.77
2023-10-12 06:14:59.999,21.76
2023-10-12 06:19:59.999,21.8
2023-10-12 06:24:59.999,21.79
2023-10-12 06:29:59.999,21.82
2023-10-12 06:34:59.999,21.8
2023-10-12 06:39:59.999,21.82
2023-10-12 06:44:59.999,21.8
2023-10-12 06:49:59.999,21.79
2023-10-12 06:54:59.999,21.77
2023-10-12 06:59:59.999,21.74
2023-10-12 07:04:59.999,21.73
2023-10-12 07:09:59.999,21.76
2023-10-12 07:14:59.999,21.77
2023-10-12 07:19:59.999,21.73
2023-10-12 07:24:59.999,21.74
2023-10-12 07:29:59.999,21.74
2023-10-12 07:34:59.999,21.73
2023-10-12 07:39:59.999,21.71
2023-10-12 07:44:59.999,21.72
2023-10-12 07:49:59.999,21.69
2023-10-12 07:54:59.999,21.68
2023-10-12 07:59:59.999,21.64
2023-10-12 08:04:59.999,21.61
2023-10-12 08:09:59.999,21.53
2023-10-12 08:14:59.999,21.54
2023-10-12 08:19:59.999,21.55
2023-10-12 08:24:59.999,21.55
2023-10-12 08:29:59.999,21.53
2023-10-12 08:34:59.999,21.55
2023-10-12 08:39:59.999,21.52
2023-10-12 08:44:59.999,21.56
2023-10-12 08:49:59.999,21.51
2023-10-12 08:54:59.999,21.5
2023-10-12 08:59:59.999,21.43
2023-10-12 09:04:59.999,21.43
2023-10-12 09:09:59.999,21.47
2023-10-12 09:14:59.999,21.47
2023-10-12 09:19:59.999,21.51
2023-10-12 09:24:59.999,21.43
2023-10-12 09:29:59.999,21.41
2023-10-12 09:34:59.999,21.41
2023-10-12 09:39:59.999,21.35
2023-10-12 09:44:59.999,21.39
2023-10-12 09:49:59.999,21.35
2023-10-12 09:54:59.999,21.37
2023-10-12 09:59:59.999,21.28
2023-10-12 10:04:59.999,21.31
2023-10-12 10:09:59.999,21.35
2023-10-12 10:14:59.999,21.34
2023-10-12 10:19:59.999,21.25
2023-10-12 10:24:59.999,21.25
2023-10-12 10:29:59.999,21.26
2023-10-12 10:34:59.999,21.23
2023-10-12 10:39:59.999,21.3
2023-10-12 10:44:59.999,21.3
2023-10-12 10:49:59.999,21.32
2023-10-12 10:54:59.999,21.31
2023-10-12 10:59:59.999,21.34
2023-10-12 11:04:59.999,21.37
2023-10-12 11:09:59.999,21.37
2023-10-12 11:14:59.999,21.31
2023-10-12 11:19:59.999,21.35
2023-10-12 11:24:59.999,21.29
2023-10-12 11:29:59.999,21.31
2023-10-12 11:34:59.999,21.36
2023-10-12 11:39:59.999,21.42
2023-10-12 11:44:59.999,21.35
2023-10-12 11:49:59.999,21.43
2023-10-12 11:54:59.999,21.51
2023-10-12 11:59:59.999,21.5
2023-10-12 12:04:59.999,21.45
2023-10-12 12:09:59.999,21.43
2023-10-12 12:14:59.999,21.43
2023-10-12 12:19:59.999,21.44
2023-10-12 12:24:59.999,21.4
2023-10-12 12:29:59.999,21.42
2023-10-12 12:34:59.999,21.41
2023-10-12 12:39:59.999,21.52
2023-10-12 12:44:59.999,21.49
2023-10-12 12:49:59.999,21.42
2023-10-12 12:54:59.999,21.4
2023-10-12 12:59:59.999,21.4
2023-10-12 13:04:59.999,21.42
2023-10-12 13:09:59.999,21.45
2023-10-12 13:14:59.999,21.43
2023-10-12 13:19:59.999,21.4
2023-10-12 13:24:59.999,21.36
2023-10-12 13:29:59.999,21.36
2023-10-12 13:34:59.999,21.35
2023-10-12 13:39:59.999,21.33
2023-10-12 13:44:59.999,21.29
2023-10-12 13:49:59.999,21.32
2023-10-12 13:54:59.999,21.3
2023-10-12 13:59:59.999,21.36
2023-10-12 14:04:59.999,21.37
2023-10-12 14:09:59.999,21.38
2023-10-12 14:14:59.999,21.4
2023-10-12 14:19:59.999,21.37
2023-10-12 14:24:59.999,21.35
2023-10-12 14:29:59.999,21.36
2023-10-12 14:34:59.999,21.33
2023-10-12 14:39:59.999,21.25
2023-10-12 14:44:59.999,21.31
2023-10-12 14:49:59.999,21.35
2023-10-12 14:54:59.999,21.35
2023-10-12 14:59:59.999,21.38
2023-10-12 15:04:59.999,21.37
2023-10-12 15:09:59.999,21.41
2023-10-12 15:14:59.999,21.43
2023-10-12 15:19:59.999,21.45
2023-10-12 15:24:59.999,21.4
2023-10-12 15:29:59.999,21.33
2023-10-12 15:34:59.999,21.35
2023-10-12 15:39:59.999,21.35
2023-10-12 15:44:59.999,21.33
2023-10-12 15:49:59.999,21.29
2023-10-12 15:54:59.999,21.36
2023-10-12 15:59:59.999,21.27
2023-10-12 16:04:59.999,21.22
2023-10-12 16:09:59.999,21.3
2023-10-12 16:14:59.999,21.24
2023-10-12 16:19:59.999,21.26
2023-10-12 16:24:59.999,21.18
2023-10-12 16:29:59.999,21.1
2023-10-12 16:34:59.999,21.2
2023-10-12 16:39:59.999,21.26
2023-10-12 16:44:59.999,21.2
2023-10-12 16:49:59.999,21.21
2023-10-12 16:54:59.999,21.13
2023-10-12 16:59:59.999,21.14
2023-10-12 17:04:59.999,21.09
2023-10-12 17:09:59.999,21.09
2023-10-12 17:14:59.999,21.11
2023-10-12 17:19:59.999,21.12
2023-10-12 17:24:59.999,21.19
2023-10-12 17:29:59.999,21.17
2023-10-12 17:34:59.999,21.18
2023-10-12 17:39:59.999,21.22
2023-10-12 17:44:59.999,21.25
2023-10-12 17:49:59.999,21.25
2023-10-12 17:54:59.999,21.27
2023-10-12 17:59:59.999,21.28
2023-10-12 18:04:59.999,21.24
2023-10-12 18:09:59.999,21.23
2023-10-12 18:14:59.999,21.26
2023-10-12 18:19:59.999,21.24
2023-10-12 18:24:59.999,21.31
2023-10-12 18:29:59.999,21.33
2023-10-12 18:34:59.999,21.34
2023-10-12 18:39:59.999,21.33
2023-10-12 18:44:59.999,21.35
2023-10-12 18:49:59.999,21.32
2023-10-12 18:54:59.999,21.29
2023-10-12 18:59:59.999,21.28
2023-10-12 19:04:59.999,21.27
2023-10-12 19:09:59.999,21.29
2023-10-12 19:14:59.999,21.31
2023-10-12 19:19:59.999,21.32
2023-10-12 19:24:59.999,21.31
2023-10-12 19:29:59.999,21.32
2023-10-12 19:34:59.999,21.35
2023-10-12 19:39:59.999,21.36
2023-10-12 19:44:59.999,21.27
2023-10-12 19:49:59.999,21.28
2023-10-12 19:54:59.999,21.22
2023-10-12 19:59:59.999,21.22
2023-10-12 20:04:59.999,21.2
2023-10-12 20:09:59.999,21.21
2023-10-12 20:14:59.999,21.2
2023-10-12 20:19:59.999,21.17
2023-10-12 20:24:59.999,21.18
2023-10-12 20:29:59.999,21.17
2023-10-12 20:34:59.999,21.2
2023-10-12 20:39:59.999,21.19
2023-10-12 20:44:59.999,21.17
2023-10-12 20:49:59.999,21.2
2023-10-12 20:54:59.999,21.22
2023-10-12 20:59:59.999,21.22
2023-10-12 21:04:59.999,21.18
2023-10-12 21:09:59.999,21.16
2023-10-12 21:14:59.999,21.14
2023-10-12 21:19:59.999,21.16
2023-10-12 21:24:59.999,21.15
2023-10-12 21:29:59.999,21.16
2023-10-12 21:34:59.999,21.25
2023-10-12 21:39:59.999,21.18
2023-10-12 21:44:59.999,21.18
2023-10-12 21:49:59.999,21.14
2023-10-12 21:54:59.999,21.2
2023-10-12 21:59:59.999,21.22
2023-10-12 22:04:59.999,21.21
2023-10-12 22:09:59.999,21.25
2023-10-12 22:14:59.999,21.27
2023-10-12 22:19:59.999,21.22
2023-10-12 22:24:59.999,21.25
2023-10-12 22:29:59.999,21.25
2023-10-12 22:34:59.999,21.26
2023-10-12 22:39:59.999,21.26
2023-10-12 22:44:59.999,21.3
2023-10-12 22:49:59.999,21.31
2023-10-12 22:54:59.999,21.34
2023-10-12 22:59:59.999,21.34
2023-10-12 23:04:59.999,21.32
2023-10-12 23:09:59.999,21.3
2023-10-12 23:14:59.999,21.31
2023-10-12 23:19:59.999,21.29
2023-10-12 23:24:59.999,21.3
2023-10-12 23:29:59.999,21.3
2023-10-12 23:34:59.999,21.33
2023-10-12 23:39:59.999,21.3
2023-10-12 23:44:59.999,21.3
2023-10-12 23:49:59.999,21.27
2023-10-12 23:54:59.999,21.29
2023-10-12 23:59:59.999,21.28
2023-10-13 00:04:59.999,21.27
2023-10-13 00:09:59.999,21.32
2023-10-13 00:14:59.999,21.31
2023-10-13 00:19:59.999,21.32
2023-10-13 00:24:59.999,21.38
2023-10-13 00:29:59.999,21.39
2023-10-13 00:34:59.999,21.45
2023-10-13 00:39:59.999,21.41
2023-10-13 00:44:59.999,21.42
2023-10-13 00:49:59.999,21.4
2023-10-13 00:54:59.999,21.44
2023-10-13 00:59:59.999,21.44
2023-10-13 01:04:59.999,21.41
2023-10-13 01:09:59.999,21.38
2023-10-13 01:14:59.999,21.41
2023-10-13 01:19:59.999,21.38
2023-10-13 01:24:59.999,21.36
2023-10-13 01:29:59.999,21.38
2023-10-13 01:34:59.999,21.42
2023-10-13 01:39:59.999,21.36
2023-10-13 01:44:59.999,21.36
2023-10-13 01:49:59.999,21.36
2023-10-13 01:54:59.999,21.35
2023-10-13 01:59:59.999,21.32
2023-10-13 02:04:59.999,21.33
2023-10-13 02:09:59.999,21.35
2023-10-13 02:14:59.999,21.33
2023-10-13 02:19:59.999,21.34
2023-10-13 02:24:59.999,21.34
2023-10-13 02:29:59.999,21.34
2023-10-13 02:34:59.999,21.32
2023-10-13 02:39:59.999,21.32
2023-10-13 02:44:59.999,21.31
2023-10-13 02:49:59.999,21.3
2023-10-13 02:54:59.999,21.31
2023-10-13 02:59:59.999,21.3
2023-10-13 03:04:59.999,21.32
2023-10-13 03:09:59.999,21.29
2023-10-13 03:14:59.999,21.3
2023-10-13 03:19:59.999,21.25
2023-10-13 03:24:59.999,21.24
2023-10-13 03:29:59.999,21.22
2023-10-13 03:34:59.999,21.22
2023-10-13 03:39:59.999,21.17
2023-10-13 03:44:59.999,21.15
2023-10-13 03:49:59.999,21.14
2023-10-13 03:54:59.999,21.14
2023-10-13 03:59:59.999,21.13
2023-10-13 04:04:59.999,21.12
2023-10-13 04:09:59.999,21.15
2023-10-13 04:14:59.999,21.15
2023-10-13 04:19:59.999,21.16
2023-10-13 04:24:59.999,21.17
2023-10-13 04:29:59.999,21.15
2023-10-13 04:34:59.999,21.18
2023-10-13 04:39:59.999,21.16
2023-10-13 04:44:59.999,21.18
2023-10-13 04:49:59.999,21.17
2023-10-13 04:54:59.999,21.19
2023-10-13 04:59:59.999,21.19
2023-10-13 05:04:59.999,21.22
2023-10-13 05:09:59.999,21.2
2023-10-13 05:14:59.999,21.21
2023-10-13 05:19:59.999,21.21
2023-10-13 05:24:59.999,21.2
2023-10-13 05:29:59.999,21.19
2023-10-13 05:34:59.999,21.19
2023-10-13 05:39:59.999,21.16
2023-10-13 05:44:59.999,21.17
2023-10-13 05:49:59.999,21.17
2023-10-13 05:54:59.999,21.22
2023-10-13 05:59:59.999,21.21
2023-10-13 06:04:59.999,21.21
2023-10-13 06:09:59.999,21.19
2023-10-13 06:14:59.999,21.2
2023-10-13 06:19:59.999,21.19
2023-10-13 06:24:59.999,21.19
2023-10-13 06:29:59.999,21.18
2023-10-13 06:34:59.999,21.18
2023-10-13 06:39:59.999,21.22
2023-10-13 06:44:59.999,21.29
2023-10-13 06:49:59.999,21.32
2023-10-13 06:54:59.999,21.28
2023-10-13 06:59:59.999,21.28
2023-10-13 07:04:59.999,21.32
2023-10-13 07:09:59.999,21.34
2023-10-13 07:14:59.999,21.36
2023-10-13 07:19:59.999,21.39
2023-10-13 07:24:59.999,21.38
2023-10-13 07:29:59.999,21.38
2023-10-13 07:34:59.999,21.45
2023-10-13 07:39:59.999,21.41
2023-10-13 07:44:59.999,21.41
2023-10-13 07:49:59.999,21.37
2023-10-13 07:54:59.999,21.37
2023-10-13 07:59:59.999,21.39
2023-10-13 08:04:59.999,21.45
2023-10-13 08:09:59.999,21.45
2023-10-13 08:14:59.999,21.43
2023-10-13 08:19:59.999,21.4
2023-10-13 08:24:59.999,21.43
2023-10-13 08:29:59.999,21.42
2023-10-13 08:34:59.999,21.41
2023-10-13 08:39:59.999,21.4
2023-10-13 08:44:59.999,21.38
2023-10-13 08:49:59.999,21.38
2023-10-13 08:54:59.999,21.35
2023-10-13 08:59:59.999,21.35
2023-10-13 09:04:59.999,21.35
2023-10-13 09:09:59.999,21.34
2023-10-13 09:14:59.999,21.36
2023-10-13 09:19:59.999,21.38
2023-10-13 09:24:59.999,21.39
2023-10-13 09:29:59.999,21.39
2023-10-13 09:34:59.999,21.35
2023-10-13 09:39:59.999,21.41
2023-10-13 09:44:59.999,21.37
2023-10-13 09:49:59.999,21.38
2023-10-13 09:54:59.999,21.34
2023-10-13 09:59:59.999,21.32
2023-10-13 10:04:59.999,21.34
2023-10-13 10:09:59.999,21.35
2023-10-13 10:14:59.999,21.37
2023-10-13 10:19:59.999,21.37
2023-10-13 10:24:59.999,21.41
2023-10-13 10:29:59.999,21.37
2023-10-13 10:34:59.999,21.39
2023-10-13 10:39:59.999,21.39
2023-10-13 10:44:59.999,21.36
2023-10-13 10:49:59.999,21.39
2023-10-13 10:54:59.999,21.38
2023-10-13 10:59:59.999,21.4
2023-10-13 11:04:59.999,21.4
2023-10-13 11:09:59.999,21.42
2023-10-13 11:14:59.999,21.45
2023-10-13 11:19:59.999,21.43
2023-10-13 11:24:59.999,21.46
2023-10-13 11:29:59.999,21.49
2023-10-13 11:34:59.999,21.54
2023-10-13 11:39:59.999,21.52
2023-10-13 11:44:59.999,21.52
2023-10-13 11:49:59.999,21.51
2023-10-13 11:54:59.999,21.5
2023-10-13 11:59:59.999,21.48
2023-10-13 12:04:59.999,21.47
2023-10-13 12:09:59.999,21.46
2023-10-13 12:14:59.999,21.53
2023-10-13 12:19:59.999,21.54
2023-10-13 12:24:59.999,21.57
2023-10-13 12:29:59.999,21.55
2023-10-13 12:34:59.999,21.6
2023-10-13 12:39:59.999,21.54
2023-10-13 12:44:59.999,21.54
2023-10-13 12:49:59.999,21.52
2023-10-13 12:54:59.999,21.56
2023-10-13 12:59:59.999,21.58
2023-10-13 13:04:59.999,21.55
2023-10-13 13:09:59.999,21.54
2023-10-13 13:14:59.999,21.56
2023-10-13 13:19:59.999,21.57
2023-10-13 13:24:59.999,21.57
2023-10-13 13:29:59.999,21.58
2023-10-13 13:34:59.999,21.55
2023-10-13 13:39:59.999,21.54
2023-10-13 13:44:59.999,21.52
2023-10-13 13:49:59.999,21.54
2023-10-13 13:54:59.999,21.54
2023-10-13 13:59:59.999,21.56
2023-10-13 14:04:59.999,21.55
2023-10-13 14:09:59.999,21.58
2023-10-13 14:14:59.999,21.56
2023-10-13 14:19:59.999,21.5
2023-10-13 14:24:59.999,21.45
2023-10-13 14:29:59.999,21.45
2023-10-13 14:34:59.999,21.47
2023-10-13 14:39:59.999,21.45
2023-10-13 14:44:59.999,21.45
2023-10-13 14:49:59.999,21.44
2023-10-13 14:54:59.999,21.39
2023-10-13 14:59:59.999,21.4
2023-10-13 15:04:59.999,21.43
2023-10-13 15:09:59.999,21.43
2023-10-13 15:14:59.999,21.41
2023-10-13 15:19:59.999,21.43
2023-10-13 15:24:59.999,21.36
2023-10-13 15:29:59.999,21.41
2023-10-13 15:34:59.999,21.4
2023-10-13 15:39:59.999,21.43
2023-10-13 15:44:59.999,21.45
2023-10-13 15:49:59.999,21.43
2023-10-13 15:54:59.999,21.42
2023-10-13 15:59:59.999,21.43
2023-10-13 16:04:59.999,21.45
2023-10-13 16:09:59.999,21.48
2023-10-13 16:14:59.999,21.49
2023-10-13 16:19:59.999,21.52
2023-10-13 16:24:59.999,21.54
2023-10-13 16:29:59.999,21.53
2023-10-13 16:34:59.999,21.59
2023-10-13 16:39:59.999,21.55
2023-10-13 16:44:59.999,21.6
2023-10-13 16:49:59.999,21.56
2023-10-13 16:54:59.999,21.6
2023-10-13 16:59:59.999,21.58
2023-10-13 17:04:59.999,21.58
2023-10-13 17:09:59.999,21.56
2023-10-13 17:14:59.999,21.54
2023-10-13 17:19:59.999,21.57
2023-10-13 17:24:59.999,21.57
2023-10-13 17:29:59.999,21.54
2023-10-13 17:34:59.999,21.5
2023-10-13 17:39:59.999,21.55
2023-10-13 17:44:59.999,21.57
2023-10-13 17:49:59.999,21.56
2023-10-13 17:54:59.999,21.59
2023-10-13 17:59:59.999,21.58
2023-10-13 18:04:59.999,21.56
2023-10-13 18:09:59.999,21.56
2023-10-13 18:14:59.999,21.54
2023-10-13 18:19:59.999,21.54
2023-10-13 18:24:59.999,21.52
2023-10-13 18:29:59.999,21.53
2023-10-13 18:34:59.999,21.55
2023-10-13 18:39:59.999,21.49
2023-10-13 18:44:59.999,21.51
2023-10-13 18:49:59.999,21.53
2023-10-13 18:54:59.999,21.57
2023-10-13 18:59:59.999,21.57
2023-10-13 19:04:59.999,21.59
2023-10-13 19:09:59.999,21.54
2023-10-13 19:14:59.999,21.56
2023-10-13 19:19:59.999,21.57
2023-10-13 19:24:59.999,21.58
2023-10-13 19:29:59.999,21.58
2023-10-13 19:34:59.999,21.56
2023-10-13 19:39:59.999,21.56
2023-10-13 19:44:59.999,21.53
2023-10-13 19:49:59.999,21.55
2023-10-13 19:54:59.999,21.53
2023-10-13 19:59:59.999,21.58
2023-10-13 20:04:59.999,21.61
2023-10-13 20:09:59.999,21.61
2023-10-13 20:14:59.999,21.61
2023-10-13 20:19:59.999,21.6
2023-10-13 20:24:59.999,21.61
2023-10-13 20:29:59.999,21.59
2023-10-13 20:34:59.999,21.58
2023-10-13 20:39:59.999,21.61
2023-10-13 20:44:59.999,21.63
2023-10-13 20:49:59.999,21.64
2023-10-13 20:54:59.999,21.89
2023-10-13 20:59:59.999,21.97
2023-10-13 21:04:59.999,22.14
2023-10-13 21:09:59.999,22.0
2023-10-13 21:14:59.999,21.91
2023-10-13 21:19:59.999,21.9
2023-10-13 21:24:59.999,22.01
2023-10-13 21:29:59.999,21.95
2023-10-13 21:34:59.999,21.99
2023-10-13 21:39:59.999,22.04
2023-10-13 21:44:59.999,21.95
2023-10-13 21:49:59.999,22.06
2023-10-13 21:54:59.999,22.05
2023-10-13 21:59:59.999,22.0
2023-10-13 22:04:59.999,22.02
2023-10-13 22:09:59.999,22.14
2023-10-13 22:14:59.999,22.13
2023-10-13 22:19:59.999,22.11
2023-10-13 22:24:59.999,22.01
2023-10-13 22:29:59.999,21.98
2023-10-13 22:34:59.999,21.98
2023-10-13 22:39:59.999,22.0
2023-10-13 22:44:59.999,21.91
2023-10-13 22:49:59.999,21.85
2023-10-13 22:54:59.999,21.75
2023-10-13 22:59:59.999,21.79
2023-10-13 23:04:59.999,21.8
2023-10-13 23:09:59.999,21.77
2023-10-13 23:14:59.999,21.78
2023-10-13 23:19:59.999,21.8
2023-10-13 23:24:59.999,21.79
2023-10-13 23:29:59.999,21.79
2023-10-13 23:34:59.999,21.82
2023-10-13 23:39:59.999,21.82
2023-10-13 23:44:59.999,21.81
2023-10-13 23:49:59.999,21.82
2023-10-13 23:54:59.999,21.82
2023-10-13 23:59:59.999,21.84
2023-10-14 00:04:59.999,21.86
2023-10-14 00:09:59.999,21.85
2023-10-14 00:14:59.999,21.87
2023-10-14 00:19:59.999,21.92
2023-10-14 00:24:59.999,21.95
2023-10-14 00:29:59.999,21.93
2023-10-14 00:34:59.999,21.91
2023-10-14 00:39:59.999,21.9
2023-10-14 00:44:59.999,21.92
2023-10-14 00:49:59.999,21.87
2023-10-14 00:54:59.999,21.9
2023-10-14 00:59:59.999,21.91
2023-10-14 01:04:59.999,21.89
2023-10-14 01:09:59.999,21.85
2023-10-14 01:14:59.999,21.84
2023-10-14 01:19:59.999,21.86
2023-10-14 01:24:59.999,21.87
2023-10-14 01:29:59.999,21.82
2023-10-14 01:34:59.999,21.85
2023-10-14 01:39:59.999,21.86
2023-10-14 01:44:59.999,21.94
2023-10-14 01:49:59.999,22.01
2023-10-14 01:54:59.999,21.98
2023-10-14 01:59:59.999,21.99
2023-10-14 02:04:59.999,22.01
2023-10-14 02:09:59.999,22.0
2023-10-14 02:14:59.999,22.0
2023-10-14 02:19:59.999,21.98
2023-10-14 02:24:59.999,22.0
2023-10-14 02:29:59.999,21.98
2023-10-14 02:34:59.999,22.01
2023-10-14 02:39:59.999,22.01
2023-10-14 02:44:59.999,21.97
2023-10-14 02:49:59.999,21.97
2023-10-14 02:54:59.999,21.99
2023-10-14 02:59:59.999,21.96
2023-10-14 03:04:59.999,21.97
2023-10-14 03:09:59.999,21.97
2023-10-14 03:14:59.999,21.97
2023-10-14 03:19:59.999,21.98
2023-10-14 03:24:59.999,21.99
2023-10-14 03:29:59.999,21.98
2023-10-14 03:34:59.999,21.97
2023-10-14 03:39:59.999,21.98
2023-10-14 03:44:59.999,21.99
2023-10-14 03:49:59.999,21.97
2023-10-14 03:54:59.999,22.01
2023-10-14 03:59:59.999,22.03
2023-10-14 04:04:59.999,22.07
2023-10-14 04:09:59.999,22.05
2023-10-14 04:14:59.999,22.07
2023-10-14 04:19:59.999,22.08
2023-10-14 04:24:59.999,22.08
2023-10-14 04:29:59.999,22.11
2023-10-14 04:34:59.999,22.09
2023-10-14 04:39:59.999,22.05
2023-10-14 04:44:59.999,22.05
2023-10-14 04:49:59.999,22.05
2023-10-14 04:54:59.999,22.04
2023-10-14 04:59:59.999,22.03
2023-10-14 05:04:59.999,22.0
2023-10-14 05:09:59.999,22.04
2023-10-14 05:14:59.999,22.05
2023-10-14 05:19:59.999,22.06
2023-10-14 05:24:59.999,22.06
2023-10-14 05:29:59.999,22.09
2023-10-14 05:34:59.999,22.1
2023-10-14 05:39:59.999,22.05
2023-10-14 05:44:59.999,22.07
2023-10-14 05:49:59.999,22.07
2023-10-14 05:54:59.999,22.07
2023-10-14 05:59:59.999,22.09
2023-10-14 06:04:59.999,22.09
2023-10-14 06:09:59.999,22.08
2023-10-14 06:14:59.999,22.07
2023-10-14 06:19:59.999,22.03
2023-10-14 06:24:59.999,22.01
2023-10-14 06:29:59.999,22.0
2023-10-14 06:34:59.999,22.02
2023-10-14 06:39:59.999,21.98
2023-10-14 06:44:59.999,21.98
2023-10-14 06:49:59.999,21.99
2023-10-14 06:54:59.999,21.99
2023-10-14 06:59:59.999,21.98
2023-10-14 07:04:59.999,21.95
2023-10-14 07:09:59.999,21.98
2023-10-14 07:14:59.999,22.0
2023-10-14 07:19:59.999,22.06
2023-10-14 07:24:59.999,22.04
2023-10-14 07:29:59.999,22.05
2023-10-14 07:34:59.999,22.06
2023-10-14 07:39:59.999,22.05
2023-10-14 07:44:59.999,22.04
2023-10-14 07:49:59.999,22.05
2023-10-14 07:54:59.999,22.07
2023-10-14 07:59:59.999,22.05
2023-10-14 08:04:59.999,22.18
2023-10-14 08:09:59.999,22.16
2023-10-14 08:14:59.999,22.16
2023-10-14 08:19:59.999,22.2
2023-10-14 08:24:59.999,22.16
2023-10-14 08:29:59.999,22.15
2023-10-14 08:34:59.999,22.12
2023-10-14 08:39:59.999,22.08
2023-10-14 08:44:59.999,22.09
2023-10-14 08:49:59.999,22.1
2023-10-14 08:54:59.999,22.16
2023-10-14 08:59:59.999,22.14
2023-10-14 09:04:59.999,22.19
