Date,Open,High,Low,Close,Volume
2023-09-08 22:39:59.999,19.58,19.6,19.58,19.6,2248.30000000
2023-09-08 22:44:59.999,19.6,19.62,19.59,19.61,1238.95000000
2023-09-08 22:49:59.999,19.62,19.62,19.59,19.6,1943.80000000
2023-09-08 22:54:59.999,19.61,19.61,19.6,19.61,337.73000000
2023-09-08 22:59:59.999,19.6,19.61,19.6,19.6,435.73000000
2023-09-08 23:04:59.999,19.6,19.62,19.59,19.61,1865.23000000
2023-09-08 23:09:59.999,19.61,19.62,19.6,19.61,873.56000000
2023-09-08 23:14:59.999,19.62,19.65,19.61,19.63,5359.62000000
2023-09-08 23:19:59.999,19.62,19.63,19.61,19.62,1147.34000000
2023-09-08 23:24:59.999,19.61,19.64,19.61,19.64,1194.94000000
2023-09-08 23:29:59.999,19.64,19.64,19.61,19.61,2753.28000000
2023-09-08 23:34:59.999,19.61,19.61,19.58,19.59,1963.41000000
2023-09-08 23:39:59.999,19.58,19.6,19.58,19.59,743.72000000
2023-09-08 23:44:59.999,19.6,19.6,19.58,19.58,963.55000000
2023-09-08 23:49:59.999,19.59,19.6,19.58,19.6,1479.29000000
2023-09-08 23:54:59.999,19.59,19.6,19.59,19.6,709.22000000
2023-09-08 23:59:59.999,19.6,19.61,19.6,19.61,897.74000000
2023-09-09 00:04:59.999,19.6,19.61,19.59,19.6,1164.96000000
2023-09-09 00:09:59.999,19.59,19.6,19.56,19.56,2885.92000000
2023-09-09 00:14:59.999,19.57,19.57,19.56,19.56,540.70000000
2023-09-09 00:19:59.999,19.57,19.57,19.56,19.56,200.09000000
2023-09-09 00:24:59.999,19.56,19.56,19.54,19.55,3241.66000000
2023-09-09 00:29:59.999,19.56,19.57,19.55,19.57,253.14000000
2023-09-09 00:34:59.999,19.57,19.57,19.56,19.56,199.32000000
2023-09-09 00:39:59.999,19.56,19.56,19.54,19.54,2178.61000000
2023-09-09 00:44:59.999,19.55,19.55,19.53,19.54,251.63000000
2023-09-09 00:49:59.999,19.54,19.54,19.5,19.51,2384.40000000
2023-09-09 00:54:59.999,19.52,19.52,19.5,19.51,272.60000000
2023-09-09 00:59:59.999,19.51,19.51,19.47,19.49,9672.17000000
2023-09-09 01:04:59.999,19.5,19.52,19.49,19.51,1553.24000000
2023-09-09 01:09:59.999,19.52,19.54,19.52,19.54,4186.18000000
2023-09-09 01:14:59.999,19.54,19.56,19.54,19.56,1153.43000000
2023-09-09 01:19:59.999,19.56,19.56,19.52,19.54,5055.18000000
2023-09-09 01:24:59.999,19.54,19.54,19.52,19.53,347.19000000
2023-09-09 01:29:59.999,19.53,19.54,19.52,19.54,226.01000000
2023-09-09 01:34:59.999,19.53,19.54,19.53,19.54,260.43000000
2023-09-09 01:39:59.999,19.54,19.54,19.53,19.54,390.33000000
2023-09-09 01:44:59.999,19.54,19.54,19.53,19.54,225.03000000
2023-09-09 01:49:59.999,19.54,19.56,19.54,19.56,519.39000000
2023-09-09 01:54:59.999,19.56,19.58,19.56,19.58,4416.59000000
2023-09-09 01:59:59.999,19.57,19.57,19.54,19.54,3282.03000000
2023-09-09 02:04:59.999,19.55,19.58,19.55,19.57,1099.86000000
2023-09-09 02:09:59.999,19.57,19.58,19.54,19.54,4893.28000000
2023-09-09 02:14:59.999,19.54,19.56,19.54,19.56,1293.63000000
2023-09-09 02:19:59.999,19.56,19.56,19.55,19.55,105.53000000
2023-09-09 02:24:59.999,19.56,19.57,19.55,19.57,502.65000000
2023-09-09 02:29:59.999,19.57,19.57,19.56,19.56,341.06000000
2023-09-09 02:34:59.999,19.57,19.59,19.56,19.59,2179.53000000
2023-09-09 02:39:59.999,19.58,19.6,19.58,19.6,356.61000000
2023-09-09 02:44:59.999,19.6,19.6,19.57,19.57,2801.36000000
2023-09-09 02:49:59.999,19.58,19.59,19.57,19.57,2231.68000000
2023-09-09 02:54:59.999,19.58,19.59,19.57,19.59,396.97000000
2023-09-09 02:59:59.999,19.58,19.59,19.57,19.58,964.91000000
2023-09-09 03:04:59.999,19.58,19.6,19.58,19.6,1229.21000000
2023-09-09 03:09:59.999,19.6,19.61,19.59,19.59,627.51000000
2023-09-09 03:14:59.999,19.59,19.59,19.57,19.58,1153.29000000
2023-09-09 03:19:59.999,19.57,19.59,19.56,19.57,1860.17000000
2023-09-09 03:24:59.999,19.56,19.57,19.55,19.55,1248.43000000
2023-09-09 03:29:59.999,19.55,19.56,19.54,19.55,875.74000000
2023-09-09 03:34:59.999,19.55,19.55,19.54,19.55,2362.46000000
2023-09-09 03:39:59.999,19.55,19.56,19.54,19.56,1076.64000000
2023-09-09 03:44:59.999,19.56,19.57,19.55,19.56,682.43000000
2023-09-09 03:49:59.999,19.57,19.57,19.56,19.56,278.55000000
2023-09-09 03:54:59.999,19.57,19.57,19.54,19.54,873.27000000
2023-09-09 03:59:59.999,19.55,19.55,19.53,19.54,195.31000000
2023-09-09 04:04:59.999,19.53,19.55,19.53,19.53,1632.01000000
2023-09-09 04:09:59.999,19.53,19.55,19.53,19.54,609.77000000
2023-09-09 04:14:59.999,19.55,19.55,19.54,19.55,943.12000000
2023-09-09 04:19:59.999,19.54,19.55,19.52,19.53,1308.89000000
2023-09-09 04:24:59.999,19.52,19.53,19.5,19.51,852.24000000
2023-09-09 04:29:59.999,19.51,19.53,19.49,19.53,4880.86000000
2023-09-09 04:34:59.999,19.53,19.53,19.51,19.51,935.03000000
2023-09-09 04:39:59.999,19.52,19.54,19.52,19.54,234.62000000
2023-09-09 04:44:59.999,19.54,19.56,19.54,19.56,1128.26000000
2023-09-09 04:49:59.999,19.56,19.56,19.54,19.55,1233.09000000
2023-09-09 04:54:59.999,19.56,19.57,19.55,19.55,1807.91000000
2023-09-09 04:59:59.999,19.55,19.57,19.55,19.56,1764.91000000
2023-09-09 05:04:59.999,19.56,19.59,19.56,19.57,1951.16000000
2023-09-09 05:09:59.999,19.57,19.58,19.56,19.58,2689.96000000
2023-09-09 05:14:59.999,19.58,19.59,19.55,19.58,3160.38000000
2023-09-09 05:19:59.999,19.59,19.59,19.57,19.57,1497.56000000
2023-09-09 05:24:59.999,19.57,19.58,19.56,19.57,882.78000000
2023-09-09 05:29:59.999,19.56,19.57,19.55,19.55,1096.64000000
2023-09-09 05:34:59.999,19.55,19.57,19.55,19.56,667.50000000
2023-09-09 05:39:59.999,19.56,19.56,19.53,19.54,2173.76000000
2023-09-09 05:44:59.999,19.53,19.54,19.53,19.54,368.28000000
2023-09-09 05:49:59.999,19.53,19.54,19.51,19.51,1197.71000000
2023-09-09 05:54:59.999,19.51,19.52,19.49,19.49,3701.53000000
2023-09-09 05:59:59.999,19.5,19.52,19.49,19.52,789.12000000
2023-09-09 06:04:59.999,19.51,19.51,19.47,19.48,8385.23000000
2023-09-09 06:09:59.999,19.48,19.52,19.47,19.52,4360.65000000
2023-09-09 06:14:59.999,19.52,19.52,19.51,19.52,305.23000000
2023-09-09 06:19:59.999,19.52,19.52,19.51,19.51,303.83000000
2023-09-09 06:24:59.999,19.51,19.53,19.51,19.52,1644.90000000
2023-09-09 06:29:59.999,19.53,19.53,19.52,19.53,2606.27000000
2023-09-09 06:34:59.999,19.53,19.54,19.53,19.53,264.29000000
2023-09-09 06:39:59.999,19.53,19.54,19.53,19.54,462.39000000
2023-09-09 06:44:59.999,19.54,19.54,19.53,19.54,821.55000000
2023-09-09 06:49:59.999,19.54,19.55,19.53,19.55,866.68000000
2023-09-09 06:54:59.999,19.54,19.57,19.54,19.57,1075.20000000
2023-09-09 06:59:59.999,19.57,19.57,19.56,19.57,490.81000000
2023-09-09 07:04:59.999,19.57,19.57,19.55,19.55,1748.15000000
2023-09-09 07:09:59.999,19.55,19.56,19.53,19.54,1645.31000000
2023-09-09 07:14:59.999,19.53,19.54,19.52,19.52,665.48000000
2023-09-09 07:19:59.999,19.52,19.52,19.49,19.5,11765.72000000
2023-09-09 07:24:59.999,19.5,19.51,19.49,19.5,1431.11000000
2023-09-09 07:29:59.999,19.5,19.52,19.5,19.51,1812.56000000
2023-09-09 07:34:59.999,19.52,19.52,19.49,19.5,1699.28000000
2023-09-09 07:39:59.999,19.5,19.5,19.48,19.49,1375.48000000
2023-09-09 07:44:59.999,19.49,19.51,19.48,19.49,4567.80000000
2023-09-09 07:49:59.999,19.5,19.5,19.47,19.49,4591.63000000
2023-09-09 07:54:59.999,19.49,19.49,19.47,19.48,6628.09000000
2023-09-09 07:59:59.999,19.47,19.48,19.46,19.46,2572.67000000
2023-09-09 08:04:59.999,19.46,19.5,19.46,19.5,3480.45000000
2023-09-09 08:09:59.999,19.5,19.51,19.47,19.47,6912.06000000
2023-09-09 08:14:59.999,19.47,19.49,19.47,19.49,2616.82000000
2023-09-09 08:19:59.999,19.49,19.49,19.46,19.48,19448.75000000
2023-09-09 08:24:59.999,19.48,19.49,19.47,19.49,4929.48000000
2023-09-09 08:29:59.999,19.49,19.49,19.47,19.48,4400.23000000
2023-09-09 08:34:59.999,19.48,19.48,19.45,19.46,1978.99000000
2023-09-09 08:39:59.999,19.46,19.47,19.45,19.47,436.29000000
2023-09-09 08:44:59.999,19.46,19.47,19.45,19.46,4576.72000000
2023-09-09 08:49:59.999,19.47,19.5,19.46,19.5,2116.70000000
2023-09-09 08:54:59.999,19.49,19.5,19.47,19.48,1726.60000000
2023-09-09 08:59:59.999,19.49,19.5,19.48,19.5,530.58000000
2023-09-09 09:04:59.999,19.5,19.5,19.48,19.49,1109.10000000
2023-09-09 09:09:59.999,19.48,19.5,19.48,19.5,511.05000000
2023-09-09 09:14:59.999,19.5,19.51,19.49,19.5,1659.37000000
2023-09-09 09:19:59.999,19.51,19.52,19.5,19.51,567.34000000
2023-09-09 09:24:59.999,19.51,19.53,19.51,19.52,1207.50000000
2023-09-09 09:29:59.999,19.53,19.53,19.51,19.51,1655.24000000
2023-09-09 09:34:59.999,19.51,19.52,19.5,19.52,4734.02000000
2023-09-09 09:39:59.999,19.52,19.54,19.51,19.54,2518.19000000
2023-09-09 09:44:59.999,19.53,19.55,19.53,19.55,4456.75000000
2023-09-09 09:49:59.999,19.55,19.56,19.53,19.55,6142.59000000
2023-09-09 09:54:59.999,19.55,19.56,19.53,19.54,1402.28000000
2023-09-09 09:59:59.999,19.53,19.54,19.53,19.54,695.25000000
2023-09-09 10:04:59.999,19.53,19.55,19.52,19.54,3994.95000000
2023-09-09 10:09:59.999,19.54,19.54,19.53,19.53,1102.47000000
2023-09-09 10:14:59.999,19.54,19.55,19.53,19.54,1089.12000000
2023-09-09 10:19:59.999,19.53,19.55,19.53,19.54,425.09000000
2023-09-09 10:24:59.999,19.55,19.55,19.54,19.55,204.72000000
2023-09-09 10:29:59.999,19.55,19.56,19.54,19.55,1086.97000000
2023-09-09 10:34:59.999,19.56,19.56,19.55,19.56,1170.66000000
2023-09-09 10:39:59.999,19.55,19.55,19.52,19.53,2234.78000000
2023-09-09 10:44:59.999,19.53,19.54,19.52,19.54,469.26000000
2023-09-09 10:49:59.999,19.54,19.55,19.53,19.55,207.38000000
2023-09-09 10:54:59.999,19.55,19.56,19.54,19.55,1350.61000000
2023-09-09 10:59:59.999,19.55,19.56,19.55,19.56,870.55000000
2023-09-09 11:04:59.999,19.56,19.57,19.54,19.54,1295.80000000
2023-09-09 11:09:59.999,19.54,19.55,19.53,19.53,391.03000000
2023-09-09 11:14:59.999,19.53,19.55,19.53,19.55,1319.71000000
2023-09-09 11:19:59.999,19.55,19.55,19.53,19.54,611.00000000
2023-09-09 11:24:59.999,19.54,19.55,19.53,19.55,1451.32000000
2023-09-09 11:29:59.999,19.55,19.55,19.54,19.54,812.97000000
2023-09-09 11:34:59.999,19.54,19.56,19.54,19.56,927.01000000
2023-09-09 11:39:59.999,19.55,19.56,19.55,19.55,135.03000000
2023-09-09 11:44:59.999,19.55,19.56,19.54,19.55,2243.36000000
2023-09-09 11:49:59.999,19.54,19.56,19.54,19.56,702.65000000
2023-09-09 11:54:59.999,19.55,19.57,19.55,19.57,838.49000000
2023-09-09 11:59:59.999,19.57,19.58,19.56,19.56,2174.13000000
2023-09-09 12:04:59.999,19.57,19.57,19.54,19.54,966.07000000
2023-09-09 12:09:59.999,19.55,19.58,19.54,19.58,3378.38000000
2023-09-09 12:14:59.999,19.58,19.58,19.56,19.56,3801.85000000
2023-09-09 12:19:59.999,19.56,19.56,19.55,19.55,535.44000000
2023-09-09 12:24:59.999,19.56,19.56,19.54,19.54,2723.02000000
2023-09-09 12:29:59.999,19.54,19.55,19.53,19.55,702.09000000
2023-09-09 12:34:59.999,19.54,19.55,19.53,19.55,1334.57000000
2023-09-09 12:39:59.999,19.54,19.55,19.53,19.54,490.59000000
2023-09-09 12:44:59.999,19.54,19.54,19.53,19.53,250.25000000
2023-09-09 12:49:59.999,19.53,19.55,19.53,19.54,1645.11000000
2023-09-09 12:54:59.999,19.54,19.54,19.53,19.54,147.27000000
2023-09-09 12:59:59.999,19.53,19.54,19.52,19.53,3108.06000000
2023-09-09 13:04:59.999,19.52,19.53,19.51,19.52,878.26000000
2023-09-09 13:09:59.999,19.51,19.53,19.5,19.53,5154.19000000
2023-09-09 13:14:59.999,19.52,19.55,19.52,19.54,1201.17000000
2023-09-09 13:19:59.999,19.53,19.53,19.5,19.51,2432.24000000
2023-09-09 13:24:59.999,19.5,19.51,19.49,19.5,1252.25000000
2023-09-09 13:29:59.999,19.49,19.53,19.49,19.53,2782.10000000
2023-09-09 13:34:59.999,19.52,19.52,19.5,19.52,3444.83000000
2023-09-09 13:39:59.999,19.52,19.53,19.51,19.51,3858.07000000
2023-09-09 13:44:59.999,19.51,19.52,19.47,19.49,11847.97000000
2023-09-09 13:49:59.999,19.5,19.51,19.48,19.48,2517.15000000
2023-09-09 13:54:59.999,19.49,19.49,19.47,19.49,2142.41000000
2023-09-09 13:59:59.999,19.49,19.5,19.48,19.49,1200.40000000
2023-09-09 14:04:59.999,19.48,19.49,19.48,19.48,2294.02000000
2023-09-09 14:09:59.999,19.48,19.49,19.48,19.49,261.49000000
2023-09-09 14:14:59.999,19.49,19.51,19.49,19.51,1579.73000000
2023-09-09 14:19:59.999,19.51,19.52,19.5,19.51,800.38000000
2023-09-09 14:24:59.999,19.5,19.51,19.5,19.5,457.02000000
2023-09-09 14:29:59.999,19.5,19.52,19.5,19.51,838.12000000
2023-09-09 14:34:59.999,19.52,19.52,19.49,19.49,542.35000000
2023-09-09 14:39:59.999,19.49,19.5,19.48,19.48,2514.87000000
2023-09-09 14:44:59.999,19.48,19.5,19.48,19.49,728.56000000
2023-09-09 14:49:59.999,19.49,19.5,19.49,19.5,573.54000000
2023-09-09 14:54:59.999,19.5,19.52,19.49,19.5,2029.95000000
2023-09-09 14:59:59.999,19.51,19.51,19.49,19.49,1628.44000000
2023-09-09 15:04:59.999,19.49,19.57,19.49,19.56,4731.82000000
2023-09-09 15:09:59.999,19.56,19.59,19.54,19.54,5471.45000000
2023-09-09 15:14:59.999,19.54,19.55,19.51,19.53,2850.32000000
2023-09-09 15:19:59.999,19.53,19.54,19.52,19.52,1530.08000000
2023-09-09 15:24:59.999,19.52,19.52,19.49,19.5,2738.08000000
2023-09-09 15:29:59.999,19.49,19.52,19.49,19.52,2952.69000000
2023-09-09 15:34:59.999,19.51,19.52,19.5,19.5,1087.95000000
2023-09-09 15:39:59.999,19.5,19.52,19.49,19.51,3212.52000000
2023-09-09 15:44:59.999,19.52,19.54,19.52,19.53,3524.65000000
2023-09-09 15:49:59.999,19.53,19.55,19.53,19.54,1624.33000000
2023-09-09 15:54:59.999,19.54,19.54,19.53,19.53,880.66000000
2023-09-09 15:59:59.999,19.54,19.54,19.52,19.53,1331.22000000
2023-09-09 16:04:59.999,19.53,19.54,19.5,19.51,3389.57000000
2023-09-09 16:09:59.999,19.51,19.53,19.5,19.52,1458.02000000
2023-09-09 16:14:59.999,19.51,19.55,19.51,19.53,8279.97000000
2023-09-09 16:19:59.999,19.54,19.56,19.53,19.55,2721.98000000
2023-09-09 16:24:59.999,19.56,19.56,19.53,19.54,1437.02000000
2023-09-09 16:29:59.999,19.55,19.55,19.53,19.54,1223.91000000
2023-09-09 16:34:59.999,19.54,19.57,19.54,19.56,5493.57000000
2023-09-09 16:39:59.999,19.56,19.56,19.51,19.51,2405.91000000
2023-09-09 16:44:59.999,19.52,19.54,19.51,19.52,5483.41000000
2023-09-09 16:49:59.999,19.53,19.53,19.51,19.52,979.12000000
2023-09-09 16:54:59.999,19.51,19.56,19.51,19.55,1547.27000000
2023-09-09 16:59:59.999,19.55,19.56,19.52,19.54,2070.81000000
2023-09-09 17:04:59.999,19.54,19.55,19.53,19.55,1078.23000000
2023-09-09 17:09:59.999,19.55,19.56,19.54,19.55,456.29000000
2023-09-09 17:14:59.999,19.56,19.56,19.51,19.52,6420.23000000
2023-09-09 17:19:59.999,19.52,19.52,19.51,19.51,1230.50000000
2023-09-09 17:24:59.999,19.52,19.52,19.49,19.49,1823.90000000
2023-09-09 17:29:59.999,19.5,19.5,19.49,19.5,549.16000000
2023-09-09 17:34:59.999,19.5,19.5,19.48,19.48,2478.24000000
2023-09-09 17:39:59.999,19.49,19.5,19.47,19.49,2644.05000000
2023-09-09 17:44:59.999,19.49,19.5,19.49,19.49,2667.47000000
2023-09-09 17:49:59.999,19.49,19.52,19.48,19.5,2321.64000000
2023-09-09 17:54:59.999,19.51,19.51,19.47,19.48,2688.07000000
2023-09-09 17:59:59.999,19.48,19.5,19.47,19.49,13260.07000000
2023-09-09 18:04:59.999,19.48,19.49,19.39,19.43,40285.25000000
2023-09-09 18:09:59.999,19.43,19.45,19.43,19.45,919.94000000
2023-09-09 18:14:59.999,19.45,19.46,19.44,19.45,1262.75000000
2023-09-09 18:19:59.999,19.46,19.46,19.42,19.42,1724.34000000
2023-09-09 18:24:59.999,19.43,19.43,19.39,19.39,4146.71000000
2023-09-09 18:29:59.999,19.39,19.42,19.38,19.4,5029.54000000
2023-09-09 18:34:59.999,19.41,19.41,19.38,19.4,3248.60000000
2023-09-09 18:39:59.999,19.41,19.43,19.4,19.43,2421.50000000
2023-09-09 18:44:59.999,19.42,19.43,19.41,19.42,2739.71000000
2023-09-09 18:49:59.999,19.41,19.45,19.4,19.45,4086.51000000
2023-09-09 18:54:59.999,19.44,19.47,19.44,19.45,2199.76000000
2023-09-09 18:59:59.999,19.44,19.47,19.44,19.46,2107.42000000
2023-09-09 19:04:59.999,19.45,19.46,19.43,19.45,3481.84000000
2023-09-09 19:09:59.999,19.45,19.47,19.45,19.46,1110.30000000
2023-09-09 19:14:59.999,19.46,19.46,19.44,19.44,2082.48000000
2023-09-09 19:19:59.999,19.45,19.45,19.42,19.42,1709.12000000
2023-09-09 19:24:59.999,19.42,19.42,19.4,19.4,2933.37000000
2023-09-09 19:29:59.999,19.4,19.42,19.4,19.4,1599.05000000
2023-09-09 19:34:59.999,19.41,19.42,19.4,19.42,1774.13000000
2023-09-09 19:39:59.999,19.41,19.42,19.4,19.4,3018.46000000
2023-09-09 19:44:59.999,19.41,19.41,19.4,19.41,625.23000000
2023-09-09 19:49:59.999,19.4,19.42,19.39,19.42,2306.59000000
2023-09-09 19:54:59.999,19.42,19.44,19.41,19.44,2824.15000000
2023-09-09 19:59:59.999,19.43,19.44,19.43,19.43,498.74000000
2023-09-09 20:04:59.999,19.43,19.44,19.43,19.43,733.06000000
2023-09-09 20:09:59.999,19.44,19.44,19.43,19.43,905.78000000
2023-09-09 20:14:59.999,19.43,19.44,19.43,19.44,750.17000000
2023-09-09 20:19:59.999,19.45,19.45,19.43,19.44,901.20000000
2023-09-09 20:24:59.999,19.44,19.46,19.44,19.46,4779.55000000
2023-09-09 20:29:59.999,19.45,19.46,19.45,19.46,781.54000000
2023-09-09 20:34:59.999,19.46,19.46,19.45,19.46,1987.95000000
2023-09-09 20:39:59.999,19.46,19.47,19.45,19.47,1381.54000000
2023-09-09 20:44:59.999,19.46,19.47,19.45,19.45,1620.31000000
2023-09-09 20:49:59.999,19.46,19.46,19.43,19.44,3549.75000000
2023-09-09 20:54:59.999,19.43,19.44,19.42,19.43,1113.74000000
2023-09-09 20:59:59.999,19.42,19.43,19.42,19.43,527.71000000
2023-09-09 21:04:59.999,19.43,19.44,19.42,19.43,1354.29000000
2023-09-09 21:09:59.999,19.44,19.46,19.43,19.45,1276.78000000
2023-09-09 21:14:59.999,19.46,19.49,19.45,19.49,2239.43000000
2023-09-09 21:19:59.999,19.49,19.49,19.47,19.48,1833.74000000
2023-09-09 21:24:59.999,19.47,19.48,19.46,19.47,1187.47000000
2023-09-09 21:29:59.999,19.46,19.47,19.46,19.46,1894.25000000
2023-09-09 21:34:59.999,19.46,19.47,19.46,19.46,1072.05000000
2023-09-09 21:39:59.999,19.46,19.46,19.43,19.44,5388.66000000
2023-09-09 21:44:59.999,19.44,19.46,19.43,19.46,1881.07000000
2023-09-09 21:49:59.999,19.45,19.47,19.45,19.47,776.59000000
2023-09-09 21:54:59.999,19.47,19.47,19.46,19.46,349.46000000
2023-09-09 21:59:59.999,19.47,19.48,19.46,19.47,3240.74000000
2023-09-09 22:04:59.999,19.48,19.49,19.47,19.49,633.76000000
2023-09-09 22:09:59.999,19.48,19.49,19.47,19.48,3300.46000000
2023-09-09 22:14:59.999,19.49,19.52,19.48,19.51,4921.91000000
2023-09-09 22:19:59.999,19.51,19.54,19.5,19.51,8257.02000000
2023-09-09 22:24:59.999,19.5,19.51,19.48,19.49,1659.44000000
2023-09-09 22:29:59.999,19.5,19.5,19.48,19.5,1540.45000000
2023-09-09 22:34:59.999,19.5,19.51,19.49,19.51,1354.10000000
2023-09-09 22:39:59.999,19.5,19.51,19.49,19.5,850.34000000
2023-09-09 22:44:59.999,19.5,19.5,19.48,19.5,1237.42000000
2023-09-09 22:49:59.999,19.5,19.5,19.49,19.5,194.58000000
2023-09-09 22:54:59.999,19.5,19.5,19.48,19.49,1822.79000000
2023-09-09 22:59:59.999,19.49,19.5,19.48,19.49,852.18000000
2023-09-09 23:04:59.999,19.48,19.49,19.46,19.47,2353.06000000
2023-09-09 23:09:59.999,19.47,19.47,19.46,19.47,988.63000000
2023-09-09 23:14:59.999,19.47,19.47,19.44,19.45,5612.13000000
2023-09-09 23:19:59.999,19.45,19.45,19.44,19.45,1048.65000000
2023-09-09 23:24:59.999,19.45,19.45,19.43,19.44,1028.06000000
2023-09-09 23:29:59.999,19.43,19.46,19.43,19.46,1329.06000000
2023-09-09 23:34:59.999,19.46,19.46,19.44,19.45,2105.82000000
2023-09-09 23:39:59.999,19.45,19.47,19.45,19.47,1021.91000000
2023-09-09 23:44:59.999,19.47,19.48,19.46,19.48,1027.37000000
2023-09-09 23:49:59.999,19.48,19.48,19.44,19.45,2087.89000000
2023-09-09 23:54:59.999,19.45,19.45,19.43,19.44,3636.22000000
2023-09-09 23:59:59.999,19.43,19.45,19.43,19.44,2758.44000000
2023-09-10 00:04:59.999,19.43,19.44,19.41,19.41,2225.83000000
2023-09-10 00:09:59.999,19.41,19.42,19.4,19.41,2612.38000000
2023-09-10 00:14:59.999,19.4,19.43,19.4,19.43,2307.94000000
2023-09-10 00:19:59.999,19.43,19.43,19.38,19.39,6992.57000000
2023-09-10 00:24:59.999,19.38,19.38,19.19,19.3,95440.10000000
2023-09-10 00:29:59.999,19.29,19.32,19.29,19.31,3478.77000000
2023-09-10 00:34:59.999,19.31,19.36,19.29,19.35,3274.10000000
2023-09-10 00:39:59.999,19.35,19.37,19.33,19.34,2971.05000000
2023-09-10 00:44:59.999,19.33,19.33,19.3,19.33,3191.85000000
2023-09-10 00:49:59.999,19.33,19.35,19.32,19.35,1701.06000000
2023-09-10 00:54:59.999,19.35,19.37,19.34,19.37,2000.56000000
2023-09-10 00:59:59.999,19.36,19.37,19.35,19.37,2793.28000000
2023-09-10 01:04:59.999,19.38,19.38,19.34,19.35,3083.24000000
2023-09-10 01:09:59.999,19.36,19.36,19.29,19.34,7144.28000000
2023-09-10 01:14:59.999,19.34,19.35,19.33,19.34,7793.66000000
2023-09-10 01:19:59.999,19.33,19.33,19.3,19.31,6048.36000000
2023-09-10 01:24:59.999,19.31,19.32,19.28,19.31,2968.16000000
2023-09-10 01:29:59.999,19.31,19.31,19.25,19.29,5294.81000000
2023-09-10 01:34:59.999,19.29,19.29,19.23,19.29,4071.46000000
2023-09-10 01:39:59.999,19.29,19.3,19.28,19.3,2633.69000000
2023-09-10 01:44:59.999,19.3,19.32,19.25,19.27,3874.84000000
2023-09-10 01:49:59.999,19.28,19.3,19.26,19.27,10615.48000000
2023-09-10 01:54:59.999,19.27,19.32,19.27,19.29,38438.00000000
2023-09-10 01:59:59.999,19.3,19.32,19.29,19.3,18118.68000000
2023-09-10 02:04:59.999,19.29,19.32,19.27,19.31,31337.30000000
2023-09-10 02:09:59.999,19.31,19.31,19.29,19.3,677.83000000
2023-09-10 02:14:59.999,19.3,19.3,19.26,19.26,1198.34000000
2023-09-10 02:19:59.999,19.27,19.27,19.22,19.25,6487.20000000
2023-09-10 02:24:59.999,19.25,19.28,19.24,19.28,9866.28000000
2023-09-10 02:29:59.999,19.28,19.28,19.22,19.24,4256.88000000
2023-09-10 02:34:59.999,19.24,19.26,19.22,19.26,3220.72000000
2023-09-10 02:39:59.999,19.26,19.28,19.26,19.27,1464.43000000
2023-09-10 02:44:59.999,19.27,19.28,19.26,19.28,1713.45000000
2023-09-10 02:49:59.999,19.28,19.3,19.27,19.29,1686.86000000
2023-09-10 02:54:59.999,19.29,19.31,19.28,19.31,2436.19000000
2023-09-10 02:59:59.999,19.31,19.31,19.29,19.3,2050.79000000
2023-09-10 03:04:59.999,19.29,19.31,19.28,19.3,5372.89000000
2023-09-10 03:09:59.999,19.3,19.31,19.28,19.29,2692.55000000
2023-09-10 03:14:59.999,19.29,19.29,19.27,19.28,1985.59000000
2023-09-10 03:19:59.999,19.28,19.29,19.27,19.29,2087.56000000
2023-09-10 03:24:59.999,19.29,19.29,19.26,19.26,1712.83000000
2023-09-10 03:29:59.999,19.26,19.26,19.22,19.24,5568.13000000
2023-09-10 03:34:59.999,19.25,19.27,19.24,19.27,5286.08000000
2023-09-10 03:39:59.999,19.26,19.26,19.21,19.22,7630.99000000
2023-09-10 03:44:59.999,19.22,19.26,19.2,19.25,4435.72000000
2023-09-10 03:49:59.999,19.26,19.26,19.21,19.21,6534.09000000
2023-09-10 03:54:59.999,19.22,19.23,19.2,19.2,4322.26000000
2023-09-10 03:59:59.999,19.2,19.22,19.2,19.2,4776.38000000
2023-09-10 04:04:59.999,19.2,19.21,19.15,19.16,14497.53000000
2023-09-10 04:09:59.999,19.16,19.17,18.67,18.81,309668.90000000
2023-09-10 04:14:59.999,18.81,18.89,18.73,18.86,52098.97000000
2023-09-10 04:19:59.999,18.87,18.88,18.67,18.67,41294.91000000
2023-09-10 04:24:59.999,18.67,18.67,18.0,18.44,444488.68000000
2023-09-10 04:29:59.999,18.44,18.53,18.27,18.32,127272.74000000
2023-09-10 04:34:59.999,18.33,18.46,18.24,18.43,69732.38000000
2023-09-10 04:39:59.999,18.44,18.54,18.43,18.54,62344.35000000
2023-09-10 04:44:59.999,18.53,18.53,18.39,18.39,34904.58000000
2023-09-10 04:49:59.999,18.4,18.47,18.35,18.36,49144.20000000
2023-09-10 04:54:59.999,18.35,18.39,18.29,18.38,41330.95000000
