time,EURUSD,GBPUSD,EURAUD
2020-08-12 19:35:00+00:00,1.1786,1.3021850000000001,1.6460400000000002
2020-08-12 19:40:00+00:00,1.17869,1.3027199999999999,1.64611
2020-08-12 19:45:00+00:00,1.17875,1.3026300000000002,1.646085
2020-08-12 19:50:00+00:00,1.1786349999999999,1.302265,1.64645
2020-08-12 19:55:00+00:00,1.178715,1.30219,1.646605
2020-08-12 20:00:00+00:00,1.178755,1.3024399999999998,1.6464949999999998
2020-08-12 20:05:00+00:00,1.1787,1.302425,1.64655
2020-08-12 20:10:00+00:00,1.1789399999999999,1.302605,1.64608
2020-08-12 20:15:00+00:00,1.1789399999999999,1.302555,1.645925
2020-08-12 20:20:00+00:00,1.17892,1.302425,1.64611
2020-08-12 20:25:00+00:00,1.1789,1.3024149999999999,1.645615
2020-08-12 20:30:00+00:00,1.178765,1.3024900000000001,1.645365
2020-08-12 20:35:00+00:00,1.1787,1.302575,1.6452900000000001
2020-08-12 20:40:00+00:00,1.178735,1.3027799999999998,1.6451449999999999
2020-08-12 20:45:00+00:00,1.1787999999999998,1.302895,1.64563
2020-08-12 20:50:00+00:00,1.178685,1.303165,1.645265
2020-08-12 20:55:00+00:00,1.17847,1.30323,1.64539
2020-08-12 21:00:00+00:00,1.1783700000000001,1.30311,1.64554
2020-08-12 21:05:00+00:00,1.178455,1.30316,1.6458400000000002
2020-08-12 21:10:00+00:00,1.17854,1.3032,1.6461299999999999
2020-08-12 21:15:00+00:00,1.178325,1.3033000000000001,1.645955
2020-08-12 21:20:00+00:00,1.17828,1.30325,1.6461700000000001
2020-08-12 21:25:00+00:00,1.17824,,
2020-08-12 21:30:00+00:00,1.17829,,1.64614
2020-08-12 21:35:00+00:00,1.1782599999999999,1.30329,1.64623
2020-08-12 21:40:00+00:00,1.1782599999999999,1.3032599999999999,1.64539
2020-08-12 21:45:00+00:00,1.17811,1.3032,1.645085
2020-08-12 21:50:00+00:00,1.178225,1.30304,1.64565
2020-08-12 21:55:00+00:00,1.17831,1.3031,1.64583
2020-08-12 22:00:00+00:00,1.17861,1.30315,1.645585
2020-08-12 22:05:00+00:00,1.178705,1.30335,1.645625
2020-08-12 22:10:00+00:00,1.178725,1.30323,1.64557
2020-08-12 22:15:00+00:00,1.178415,1.3031549999999998,1.64524
2020-08-12 22:20:00+00:00,1.178515,1.3032050000000002,1.6455950000000001
2020-08-12 22:25:00+00:00,1.1785649999999999,1.3033700000000001,1.645705
2020-08-12 22:30:00+00:00,1.178595,1.303495,1.645475
2020-08-12 22:35:00+00:00,1.17871,1.303515,1.645575
2020-08-12 22:40:00+00:00,1.178775,1.303535,1.646215
2020-08-12 22:45:00+00:00,1.179005,1.3036699999999999,1.645635
2020-08-12 22:50:00+00:00,1.1789999999999998,1.303785,1.6453449999999998
2020-08-12 22:55:00+00:00,1.17879,1.3036599999999998,1.64512
2020-08-12 23:00:00+00:00,1.1786949999999998,1.30354,1.64617
2020-08-12 23:05:00+00:00,1.1785800000000002,1.30351,1.64627
2020-08-12 23:10:00+00:00,1.17869,1.303725,1.64585
2020-08-12 23:15:00+00:00,1.17911,1.303935,1.6457350000000002
2020-08-12 23:20:00+00:00,1.179325,1.304125,1.64604
2020-08-12 23:25:00+00:00,1.179265,1.30417,1.646045
2020-08-12 23:30:00+00:00,1.17927,1.30404,1.646115
2020-08-12 23:35:00+00:00,1.179365,1.3043,1.646215
2020-08-12 23:40:00+00:00,1.179415,1.30442,1.6460650000000001
2020-08-12 23:45:00+00:00,1.179535,1.30465,1.645985
2020-08-12 23:50:00+00:00,1.1794799999999999,1.3045149999999999,1.64617
2020-08-12 23:55:00+00:00,1.1794250000000002,1.3045900000000001,1.646245
2020-08-13 00:00:00+00:00,1.17944,1.3044,1.645985
2020-08-13 00:05:00+00:00,1.1801650000000001,1.30521,1.64475
2020-08-13 00:10:00+00:00,1.180475,1.305475,1.644505
2020-08-13 00:15:00+00:00,1.180555,1.3058049999999999,1.644255
2020-08-13 00:20:00+00:00,1.18078,1.30613,1.644105
2020-08-13 00:25:00+00:00,1.180765,1.30596,1.6446450000000001
2020-08-13 00:30:00+00:00,1.1806100000000002,1.305625,1.64524
2020-08-13 00:35:00+00:00,1.18073,1.30586,1.6449099999999999
2020-08-13 00:40:00+00:00,1.1808,1.306,1.6448399999999999
2020-08-13 00:45:00+00:00,1.18081,1.3059349999999998,1.64537
2020-08-13 00:50:00+00:00,1.18078,1.3060399999999999,1.645545
2020-08-13 00:55:00+00:00,1.180685,1.3057249999999998,1.645645
2020-08-13 01:00:00+00:00,1.18112,1.306145,1.64642
2020-08-13 01:05:00+00:00,1.181595,1.306825,1.6461350000000001
2020-08-13 01:10:00+00:00,1.181195,1.306645,1.646265
2020-08-13 01:15:00+00:00,1.181155,1.3065600000000002,1.646725
2020-08-13 01:20:00+00:00,1.18089,1.30626,1.64664
2020-08-13 01:25:00+00:00,1.1810999999999998,1.3067449999999998,1.64608
2020-08-13 01:30:00+00:00,1.1814,1.307035,1.643905
2020-08-13 01:35:00+00:00,1.18133,1.3066900000000001,1.645165
2020-08-13 01:40:00+00:00,1.180985,1.3062399999999998,1.6464599999999998
2020-08-13 01:45:00+00:00,1.18105,1.3063850000000001,1.64639
2020-08-13 01:50:00+00:00,1.180925,1.306165,1.64664
2020-08-13 01:55:00+00:00,1.180815,1.3060749999999999,1.646335
2020-08-13 02:00:00+00:00,1.1809349999999998,1.3062,1.646865
2020-08-13 02:05:00+00:00,1.180735,1.30586,1.647505
2020-08-13 02:10:00+00:00,1.1807400000000001,1.30574,1.64738
2020-08-13 02:15:00+00:00,1.180575,1.30594,1.6468099999999999
2020-08-13 02:20:00+00:00,1.180615,1.30597,1.64681
2020-08-13 02:25:00+00:00,1.18081,1.306245,1.646755
2020-08-13 02:30:00+00:00,1.18084,1.306235,1.64703
2020-08-13 02:35:00+00:00,1.180975,1.306325,1.647325
2020-08-13 02:40:00+00:00,1.18082,1.30602,1.64746
2020-08-13 02:45:00+00:00,1.18067,1.30578,1.647615
2020-08-13 02:50:00+00:00,1.18073,1.305925,1.64804
2020-08-13 02:55:00+00:00,1.181035,1.306305,1.6475149999999998
2020-08-13 03:00:00+00:00,1.181305,1.30667,1.64736
2020-08-13 03:05:00+00:00,1.1813449999999999,1.3063850000000001,1.647805
2020-08-13 03:10:00+00:00,1.18145,1.30663,1.64746
2020-08-13 03:15:00+00:00,1.18143,1.3066849999999999,1.64736
2020-08-13 03:20:00+00:00,1.18127,1.306365,1.64761
2020-08-13 03:25:00+00:00,1.18126,1.3063449999999999,1.64719
2020-08-13 03:30:00+00:00,1.1811850000000002,1.30617,1.647445
2020-08-13 03:35:00+00:00,1.181025,1.3061349999999998,1.647215
2020-08-13 03:40:00+00:00,1.1810450000000001,1.306095,1.647265
2020-08-13 03:45:00+00:00,1.18105,1.30603,1.6470699999999998
2020-08-13 03:50:00+00:00,1.180885,1.30588,1.64703
2020-08-13 03:55:00+00:00,1.18076,1.305745,1.646995
2020-08-13 04:00:00+00:00,1.18092,1.3059349999999998,1.6467399999999999
2020-08-13 04:05:00+00:00,1.18079,1.3057349999999999,1.646795
2020-08-13 04:10:00+00:00,1.180655,1.305515,1.646715
2020-08-13 04:15:00+00:00,1.180755,1.30567,1.64676
2020-08-13 04:20:00+00:00,1.18072,1.30559,1.6469550000000002
2020-08-13 04:25:00+00:00,1.18066,1.30545,1.647445
2020-08-13 04:30:00+00:00,1.180585,1.3054999999999999,1.6473149999999999
2020-08-13 04:35:00+00:00,1.180675,1.30557,1.6473849999999999
2020-08-13 04:40:00+00:00,1.18042,1.305345,1.64745
2020-08-13 04:45:00+00:00,1.18042,1.30538,1.64752
2020-08-13 04:50:00+00:00,1.1801949999999999,1.305075,1.647685
2020-08-13 04:55:00+00:00,1.180085,1.30505,1.647335
2020-08-13 05:00:00+00:00,1.1801650000000001,1.305145,1.647525
2020-08-13 05:05:00+00:00,1.1803949999999999,1.3054700000000001,1.6472
2020-08-13 05:10:00+00:00,1.18044,1.305625,1.64737
2020-08-13 05:15:00+00:00,1.181095,1.30646,1.6471749999999998
2020-08-13 05:20:00+00:00,1.18109,1.30639,1.6476700000000002
2020-08-13 05:25:00+00:00,1.18145,1.306945,1.6473149999999999
2020-08-13 05:30:00+00:00,1.181225,1.30667,1.64754
2020-08-13 05:35:00+00:00,1.181125,1.306635,1.64785
2020-08-13 05:40:00+00:00,1.1809,1.3063,1.6484
2020-08-13 05:45:00+00:00,1.181445,1.30742,1.6481249999999998
2020-08-13 05:50:00+00:00,1.1811099999999999,1.307,1.64837
2020-08-13 05:55:00+00:00,1.181425,1.30735,1.64842
2020-08-13 06:00:00+00:00,1.18238,1.307755,1.6492550000000001
2020-08-13 06:05:00+00:00,1.18276,1.308005,1.649715
2020-08-13 06:10:00+00:00,1.1822849999999998,1.3074599999999998,1.650085
2020-08-13 06:15:00+00:00,1.1828400000000001,1.30783,1.6497600000000001
2020-08-13 06:20:00+00:00,1.182655,1.307615,1.6495
2020-08-13 06:25:00+00:00,1.18337,1.30803,1.6502
2020-08-13 06:30:00+00:00,1.18349,1.30782,1.650245
2020-08-13 06:35:00+00:00,1.1831800000000001,1.3071199999999998,1.65023
2020-08-13 06:40:00+00:00,1.18269,1.30703,1.650395
2020-08-13 06:45:00+00:00,1.1828400000000001,1.3072400000000002,1.650385
2020-08-13 06:50:00+00:00,1.183065,1.30735,1.650075
2020-08-13 06:55:00+00:00,1.18251,1.30674,1.64991
2020-08-13 07:00:00+00:00,1.18252,1.306595,1.65015
2020-08-13 07:05:00+00:00,1.18279,1.30695,1.650425
2020-08-13 07:10:00+00:00,1.182055,1.3060749999999999,1.650555
2020-08-13 07:15:00+00:00,1.18216,1.30619,1.6505299999999998
2020-08-13 07:20:00+00:00,1.18198,1.30605,1.65086
2020-08-13 07:25:00+00:00,1.182245,1.306175,1.651235
2020-08-13 07:30:00+00:00,1.18262,1.306775,1.651845
2020-08-13 07:35:00+00:00,1.182885,1.3077649999999998,1.651535
2020-08-13 07:40:00+00:00,1.183085,1.3077649999999998,1.65138
2020-08-13 07:45:00+00:00,1.1830850000000002,1.3077450000000002,1.65109
2020-08-13 07:50:00+00:00,1.182335,1.307135,1.650855
2020-08-13 07:55:00+00:00,1.182755,1.30826,1.650655
2020-08-13 08:00:00+00:00,1.182095,1.3080949999999998,1.6502
2020-08-13 08:05:00+00:00,1.18184,1.30769,1.6503
2020-08-13 08:10:00+00:00,1.182525,1.307795,1.650895
2020-08-13 08:15:00+00:00,1.182505,1.307715,1.651235
2020-08-13 08:20:00+00:00,1.18248,1.307325,1.651235
2020-08-13 08:25:00+00:00,1.182685,1.3075350000000001,1.652085
2020-08-13 08:30:00+00:00,1.18303,1.30802,1.652115
2020-08-13 08:35:00+00:00,1.18343,1.30838,1.6516250000000001
2020-08-13 08:40:00+00:00,1.1838199999999999,1.308965,1.651675
2020-08-13 08:45:00+00:00,1.18398,1.308955,1.651705
2020-08-13 08:50:00+00:00,1.18397,1.3088899999999999,1.65136
2020-08-13 08:55:00+00:00,1.18384,1.30863,1.651575
2020-08-13 09:00:00+00:00,1.18329,1.308135,1.650785
2020-08-13 09:05:00+00:00,1.183185,1.308475,1.65103
2020-08-13 09:10:00+00:00,1.182985,1.3082449999999999,1.6512850000000001
2020-08-13 09:15:00+00:00,1.18315,1.3083550000000002,1.6514600000000002
2020-08-13 09:20:00+00:00,1.183435,1.30816,1.6516199999999999
2020-08-13 09:25:00+00:00,1.18279,1.30775,1.65152
2020-08-13 09:30:00+00:00,1.182805,1.3081900000000002,1.65177
2020-08-13 09:35:00+00:00,1.18365,1.30824,1.6525400000000001
2020-08-13 09:40:00+00:00,1.183885,1.308345,1.652415
2020-08-13 09:45:00+00:00,1.1838899999999999,1.3083399999999998,1.65239
2020-08-13 09:50:00+00:00,1.183605,1.30808,1.65202
2020-08-13 09:55:00+00:00,1.18338,1.308265,1.65171
2020-08-13 10:00:00+00:00,1.18344,1.308195,1.651055
2020-08-13 10:05:00+00:00,1.183845,1.3084850000000001,1.65141
2020-08-13 10:10:00+00:00,1.18407,1.3093650000000001,1.6516549999999999
2020-08-13 10:15:00+00:00,1.18412,1.30972,1.65131
2020-08-13 10:20:00+00:00,1.1848,1.309615,1.651805
2020-08-13 10:25:00+00:00,1.18484,1.3097949999999998,1.651305
2020-08-13 10:30:00+00:00,1.18488,1.309955,1.65133
2020-08-13 10:35:00+00:00,1.18492,1.3104550000000001,1.65092
2020-08-13 10:40:00+00:00,1.184525,1.310095,1.6511550000000002
2020-08-13 10:45:00+00:00,1.184675,1.310835,1.65084
2020-08-13 10:50:00+00:00,1.184695,1.310435,1.651325
2020-08-13 10:55:00+00:00,1.18428,1.310035,1.651165
2020-08-13 11:00:00+00:00,1.184755,1.310605,1.65146
2020-08-13 11:05:00+00:00,1.18512,1.3111000000000002,1.6517
2020-08-13 11:10:00+00:00,1.18484,1.31055,1.65204
2020-08-13 11:15:00+00:00,1.1847050000000001,1.3103449999999999,1.652855
2020-08-13 11:20:00+00:00,1.184475,1.31039,1.65267
2020-08-13 11:25:00+00:00,1.1841249999999999,1.309855,1.652965
2020-08-13 11:30:00+00:00,1.184255,1.3097599999999998,1.6535199999999999
2020-08-13 11:35:00+00:00,1.183725,1.3094350000000001,1.653255
2020-08-13 11:40:00+00:00,1.183415,1.3094549999999998,1.65303
2020-08-13 11:45:00+00:00,1.183505,1.31014,1.65267
2020-08-13 11:50:00+00:00,1.183905,1.31048,1.65273
2020-08-13 11:55:00+00:00,1.183685,1.309485,1.6531500000000001
2020-08-13 12:00:00+00:00,1.1835,1.309615,1.65324
2020-08-13 12:05:00+00:00,1.18357,1.3090600000000001,1.6531150000000001
2020-08-13 12:10:00+00:00,1.183425,1.30944,1.65239
2020-08-13 12:15:00+00:00,1.18306,1.30945,1.6520000000000001
2020-08-13 12:20:00+00:00,1.182865,1.30904,1.65212
2020-08-13 12:25:00+00:00,1.18281,1.308935,1.651275
2020-08-13 12:30:00+00:00,1.18288,1.3089300000000001,1.6511550000000002
2020-08-13 12:35:00+00:00,1.183895,1.309635,1.651735
2020-08-13 12:40:00+00:00,1.18387,1.310015,1.652015
2020-08-13 12:45:00+00:00,1.1837900000000001,1.3093499999999998,1.651775
2020-08-13 12:50:00+00:00,1.18385,1.309495,1.65177
2020-08-13 12:55:00+00:00,1.184895,1.309815,1.652495
2020-08-13 13:00:00+00:00,1.1836250000000001,1.30912,1.65205
2020-08-13 13:05:00+00:00,1.1831450000000001,1.308735,1.6519
2020-08-13 13:10:00+00:00,1.18333,1.3090600000000001,1.652375
2020-08-13 13:15:00+00:00,1.183365,1.309555,1.6518799999999998
2020-08-13 13:20:00+00:00,1.184055,1.3103,1.6516199999999999
2020-08-13 13:25:00+00:00,1.183605,1.310145,1.651695
2020-08-13 13:30:00+00:00,1.18386,1.3107449999999998,1.651845
2020-08-13 13:35:00+00:00,1.184005,1.3108,1.65167
2020-08-13 13:40:00+00:00,1.184685,1.31149,1.651645
2020-08-13 13:45:00+00:00,1.1859700000000002,1.311925,1.652875
2020-08-13 13:50:00+00:00,1.185765,1.311725,1.6528399999999999
2020-08-13 13:55:00+00:00,1.18557,1.3115350000000001,1.65236
2020-08-13 14:00:00+00:00,1.18525,1.311315,1.65157
2020-08-13 14:05:00+00:00,1.1859199999999999,1.311615,1.6522000000000001
2020-08-13 14:10:00+00:00,1.185985,1.3118349999999999,1.65259
2020-08-13 14:15:00+00:00,1.1862650000000001,1.31224,1.65213
2020-08-13 14:20:00+00:00,1.18593,1.31148,1.65218
2020-08-13 14:25:00+00:00,1.185805,1.311975,1.65155
2020-08-13 14:30:00+00:00,1.185065,1.31108,1.65093
2020-08-13 14:35:00+00:00,1.184115,1.3102399999999998,1.65048
2020-08-13 14:40:00+00:00,1.183425,1.30929,1.6506349999999999
2020-08-13 14:45:00+00:00,1.183975,1.30986,1.6506750000000001
2020-08-13 14:50:00+00:00,1.183925,1.3101699999999998,1.65149
2020-08-13 14:55:00+00:00,1.183955,1.309555,1.650295
2020-08-13 15:00:00+00:00,1.182695,1.3082349999999998,1.649775
2020-08-13 15:05:00+00:00,1.18314,1.3087749999999998,1.65029
2020-08-13 15:10:00+00:00,1.1831649999999998,1.30857,1.65023
2020-08-13 15:15:00+00:00,1.182845,1.3081649999999998,1.65024
2020-08-13 15:20:00+00:00,1.18295,1.308475,1.65053
2020-08-13 15:25:00+00:00,1.182895,1.30837,1.65068
2020-08-13 15:30:00+00:00,1.18238,1.3080500000000002,1.65027
2020-08-13 15:35:00+00:00,1.18214,1.30796,1.65032
2020-08-13 15:40:00+00:00,1.18205,1.3082799999999999,1.650705
2020-08-13 15:45:00+00:00,1.181815,1.30747,1.6509
2020-08-13 15:50:00+00:00,1.18181,1.30791,1.6510099999999999
2020-08-13 15:55:00+00:00,1.1817950000000002,1.308075,1.65048
2020-08-13 16:00:00+00:00,1.18193,1.30829,1.65052
2020-08-13 16:05:00+00:00,1.18213,1.30808,1.650525
2020-08-13 16:10:00+00:00,1.181985,1.3081,1.65039
2020-08-13 16:15:00+00:00,1.181885,1.308065,1.6505649999999998
2020-08-13 16:20:00+00:00,1.18174,1.308115,1.65061
2020-08-13 16:25:00+00:00,1.18178,1.3079999999999998,1.65056
2020-08-13 16:30:00+00:00,1.18209,1.30849,1.650335
2020-08-13 16:35:00+00:00,1.182045,1.308605,1.6503299999999999
2020-08-13 16:40:00+00:00,1.182125,1.3085749999999998,1.650455
2020-08-13 16:45:00+00:00,1.1820300000000001,1.3083,1.650345
2020-08-13 16:50:00+00:00,1.1819250000000001,1.30808,1.6502
2020-08-13 16:55:00+00:00,1.1817250000000001,1.30799,1.64984
2020-08-13 17:00:00+00:00,1.18202,1.3079299999999998,1.6500599999999999
2020-08-13 17:05:00+00:00,1.18178,1.307575,1.650575
2020-08-13 17:10:00+00:00,1.18184,1.307985,1.65035
2020-08-13 17:15:00+00:00,1.18159,1.307915,1.6504699999999999
2020-08-13 17:20:00+00:00,1.18148,1.3073700000000001,1.6506850000000002
2020-08-13 17:25:00+00:00,1.181635,1.30756,1.650575
2020-08-13 17:30:00+00:00,1.181235,1.30693,1.651205
2020-08-13 17:35:00+00:00,1.18134,1.30686,1.65088
2020-08-13 17:40:00+00:00,1.181545,1.3072,1.65065
2020-08-13 17:45:00+00:00,1.18179,1.307465,1.6507200000000002
2020-08-13 17:50:00+00:00,1.181695,1.30708,1.650895
2020-08-13 17:55:00+00:00,1.181665,1.3072249999999999,1.651415
2020-08-13 18:00:00+00:00,1.181485,1.306855,1.651465
2020-08-13 18:05:00+00:00,1.18152,1.3067799999999998,1.65172
2020-08-13 18:10:00+00:00,1.181505,1.30679,1.651875
2020-08-13 18:15:00+00:00,1.18099,1.306285,1.652005
2020-08-13 18:20:00+00:00,1.179985,1.30537,1.6517149999999998
2020-08-13 18:25:00+00:00,1.1799050000000002,1.30538,1.651625
2020-08-13 18:30:00+00:00,1.180105,1.3053949999999999,1.6516549999999999
2020-08-13 18:35:00+00:00,1.17973,1.304955,1.6518199999999998
2020-08-13 18:40:00+00:00,1.17971,1.305135,1.65124
2020-08-13 18:45:00+00:00,1.180145,1.3056,1.65123
2020-08-13 18:50:00+00:00,1.180225,1.30559,1.651345
2020-08-13 18:55:00+00:00,1.17983,1.3051949999999999,1.6520199999999998
2020-08-13 19:00:00+00:00,1.1798899999999999,1.30511,1.65186
2020-08-13 19:05:00+00:00,1.17993,1.30478,1.652425
2020-08-13 19:10:00+00:00,1.17997,1.304685,1.65317
2020-08-13 19:15:00+00:00,1.18006,1.30511,1.653235
2020-08-13 19:20:00+00:00,1.180255,1.30545,1.652815
2020-08-13 19:25:00+00:00,1.180375,1.305415,1.65293
2020-08-13 19:30:00+00:00,1.180315,1.305155,1.652665
2020-08-13 19:35:00+00:00,1.180225,1.3048950000000001,1.6528749999999999
2020-08-13 19:40:00+00:00,1.18046,1.30503,1.6532200000000001
2020-08-13 19:45:00+00:00,1.1804700000000001,1.305075,1.652795
2020-08-13 19:50:00+00:00,1.18056,1.305025,1.653265
2020-08-13 19:55:00+00:00,1.180815,1.30511,1.65317
2020-08-13 20:00:00+00:00,1.18081,1.3051300000000001,1.65303
2020-08-13 20:05:00+00:00,1.181125,1.30533,1.65303
2020-08-13 20:10:00+00:00,1.18125,1.305495,1.653045
2020-08-13 20:15:00+00:00,1.1811850000000002,1.305675,1.6528749999999999
2020-08-13 20:20:00+00:00,1.181145,1.305825,1.652675
2020-08-13 20:25:00+00:00,1.181235,1.305765,1.6529500000000001
2020-08-13 20:30:00+00:00,1.18131,1.305895,1.652805
2020-08-13 20:35:00+00:00,1.18146,1.306265,1.652525
2020-08-13 20:40:00+00:00,1.18158,1.30673,1.652315
2020-08-13 20:45:00+00:00,1.181555,1.3069250000000001,1.652725
2020-08-13 20:50:00+00:00,1.18152,1.306785,1.652425
2020-08-13 20:55:00+00:00,1.18142,1.30678,1.65265
2020-08-13 21:00:00+00:00,1.1813799999999999,1.30687,1.652145
2020-08-13 21:05:00+00:00,,1.30648,1.6519599999999999
2020-08-13 21:10:00+00:00,1.18147,1.30693,1.6522299999999999
2020-08-13 21:15:00+00:00,1.18156,1.30671,1.6524100000000002
2020-08-13 21:20:00+00:00,1.181565,1.3060399999999999,1.6526299999999998
2020-08-13 21:25:00+00:00,,1.3063,1.652545
2020-08-13 21:30:00+00:00,,1.3063500000000001,
2020-08-13 21:35:00+00:00,,1.3063,
2020-08-13 21:40:00+00:00,,,1.6528100000000001
2020-08-13 21:45:00+00:00,,1.30632,1.6528900000000002
2020-08-13 21:50:00+00:00,1.181435,1.3064,1.6526399999999999
2020-08-13 21:55:00+00:00,1.181485,1.3066200000000001,1.652825
2020-08-13 22:00:00+00:00,1.1815799999999999,1.30667,1.652885
2020-08-13 22:05:00+00:00,1.181555,1.3067199999999999,1.652675
2020-08-13 22:10:00+00:00,1.181505,1.306775,1.65284
2020-08-13 22:15:00+00:00,1.18127,1.30648,1.6526100000000001
2020-08-13 22:20:00+00:00,1.1812749999999999,1.30648,1.65256
2020-08-13 22:25:00+00:00,1.1812049999999998,1.3065250000000002,1.652655
2020-08-13 22:30:00+00:00,1.1815099999999998,1.3067700000000002,1.652205
2020-08-13 22:35:00+00:00,1.181585,1.30668,1.65229
2020-08-13 22:40:00+00:00,1.1816,1.3068650000000002,1.65259
2020-08-13 22:45:00+00:00,1.18163,1.3068849999999999,1.652615
2020-08-13 22:50:00+00:00,1.18168,1.306945,1.652445
2020-08-13 22:55:00+00:00,1.181745,1.30701,1.65259
2020-08-13 23:00:00+00:00,1.18173,1.306895,1.6526
2020-08-13 23:05:00+00:00,1.181645,1.306865,1.652815
2020-08-13 23:10:00+00:00,1.1818050000000002,1.307015,1.6526
2020-08-13 23:15:00+00:00,1.181695,1.30691,1.652795
2020-08-13 23:20:00+00:00,1.18168,1.3068,1.6532149999999999
2020-08-13 23:25:00+00:00,1.18176,1.30677,1.6537250000000001
2020-08-13 23:30:00+00:00,1.181845,1.306985,1.65297
2020-08-13 23:35:00+00:00,1.182,1.3072249999999999,1.652755
2020-08-13 23:40:00+00:00,1.18197,1.30731,1.65246
2020-08-13 23:45:00+00:00,1.18203,1.30748,1.652325
2020-08-13 23:50:00+00:00,1.18185,1.30721,1.65292
2020-08-13 23:55:00+00:00,1.181575,1.307,1.653045
2020-08-14 00:00:00+00:00,1.181025,1.3063850000000001,1.653385
2020-08-14 00:05:00+00:00,1.181445,1.306965,1.6528399999999999
2020-08-14 00:10:00+00:00,1.1813600000000002,1.306885,1.6530399999999998
2020-08-14 00:15:00+00:00,1.181235,1.3066550000000001,1.65308
2020-08-14 00:20:00+00:00,1.181135,1.3065799999999999,1.6528749999999999
2020-08-14 00:25:00+00:00,1.1813,1.3064900000000002,1.653125
2020-08-14 00:30:00+00:00,1.18127,1.306575,1.65327
2020-08-14 00:35:00+00:00,1.18123,1.306475,1.653475
2020-08-14 00:40:00+00:00,1.18126,1.3065799999999999,1.653465
2020-08-14 00:45:00+00:00,1.1808,1.305895,1.653775
2020-08-14 00:50:00+00:00,1.181025,1.30618,1.65346
2020-08-14 00:55:00+00:00,1.18096,1.30607,1.653895
2020-08-14 01:00:00+00:00,1.18067,1.306015,1.6535549999999999
2020-08-14 01:05:00+00:00,1.180915,1.3064,1.65282
2020-08-14 01:10:00+00:00,1.180835,1.3061500000000001,1.65329
2020-08-14 01:15:00+00:00,1.18064,1.305725,1.65354
2020-08-14 01:20:00+00:00,1.180285,1.3051949999999999,1.653975
2020-08-14 01:25:00+00:00,1.180555,1.3052549999999998,1.653505
2020-08-14 01:30:00+00:00,1.1807699999999999,1.30567,1.653835
2020-08-14 01:35:00+00:00,1.18092,1.305965,1.6536849999999998
2020-08-14 01:40:00+00:00,1.18098,1.3057599999999998,1.653875
2020-08-14 01:45:00+00:00,1.181025,1.30552,1.65392
2020-08-14 01:50:00+00:00,1.1808049999999999,1.3053,1.6544699999999999
2020-08-14 01:55:00+00:00,1.181245,1.305855,1.654195
2020-08-14 02:00:00+00:00,1.180935,1.30558,1.654175
2020-08-14 02:05:00+00:00,1.180885,1.305545,1.65443
2020-08-14 02:10:00+00:00,1.18096,1.305625,1.654385
2020-08-14 02:15:00+00:00,1.181035,1.30565,1.654305
2020-08-14 02:20:00+00:00,1.18099,1.30559,1.65443
2020-08-14 02:25:00+00:00,1.18117,1.305765,1.65417
2020-08-14 02:30:00+00:00,1.181245,1.3057050000000001,1.654525
2020-08-14 02:35:00+00:00,1.181215,1.305795,1.6546599999999998
